"","date","open","high","low","close","volume","adjusted"
"398",2014-08-13,17.68,17.780001,17.58,17.6,16900,15.994411
"399",2014-08-14,17.620001,17.620001,17.52,17.540001,209600,15.939886
"400",2014-08-15,17.52,17.6,17.48,17.48,6300,15.885357
"401",2014-08-18,17.5,17.5,17.4,17.42,78100,15.830831
"402",2014-08-19,17.42,17.440001,17.34,17.440001,35400,15.84901
"403",2014-08-20,17.440001,17.5,17.440001,17.5,41800,15.903537
"404",2014-08-21,17.440001,17.5,17.440001,17.440001,17600,15.84901
"405",2014-08-22,17.440001,17.440001,17.440001,17.440001,1000,15.84901
"406",2014-08-25,17.5,17.799999,17.459999,17.799999,5800,16.176165
"407",2014-08-26,17.799999,17.799999,17.459999,17.459999,400,15.867182
"408",2014-08-27,17.6,17.6,17.5,17.5,6300,15.903537
"409",2014-08-28,17.5,17.5,17.440001,17.440001,1500,15.84901
"410",2014-08-29,17.440001,17.6,17.440001,17.6,3200,15.994411
"411",2014-09-02,17.5,17.5,17.42,17.42,18500,15.830831
"412",2014-09-03,17.440001,17.440001,17.440001,17.440001,4500,15.84901
"413",2014-09-04,17.440001,17.440001,17.4,17.4,11200,15.812654
"414",2014-09-05,17.4,17.4,17.379999,17.4,15000,15.812654
"415",2014-09-08,17.42,17.42,17.360001,17.360001,1100,15.776305
"416",2014-09-09,17.379999,17.379999,17.280001,17.32,74400,15.739954
"417",2014-09-10,17.1,17.120001,17.08,17.08,22900,15.521848
"418",2014-09-11,17.120001,17.120001,17.059999,17.059999,7900,15.503673
"419",2014-09-12,17.1,17.120001,17,17,5200,15.449144
"420",2014-09-15,17,17,16.799999,16.82,15300,15.285568
"421",2014-09-17,16.799999,16.82,16.700001,16.799999,15400,15.267393
"422",2014-09-18,16.799999,16.799999,16.799999,16.799999,14500,15.267393
"423",2014-09-19,17.4,17.4,16.860001,16.860001,1800,15.321918
"424",2014-09-22,16.860001,16.860001,16.860001,16.860001,0,15.321918
"425",2014-09-23,17,17,16.92,16.92,12100,15.376444
"426",2014-09-24,16.92,16.92,16.92,16.92,7700,15.376444
"427",2014-09-25,16.9,16.9,16.879999,16.879999,1000,15.340094
"428",2014-09-26,16.9,16.9,16.9,16.9,9300,15.358272
"429",2014-09-29,16.9,16.98,16.9,16.9,6000,15.358272
"430",2014-09-30,16.9,17,16.9,16.98,102900,15.430969
"431",2014-10-01,16.98,17.040001,16.860001,17.040001,3500,15.485497
"432",2014-10-02,16.92,16.92,16.879999,16.879999,7400,15.340094
"433",2014-10-03,16.860001,16.860001,16.860001,16.860001,2100,15.321918
"434",2014-10-07,16.860001,16.9,16.84,16.860001,113100,15.321918
"435",2014-10-08,16.82,16.84,16.82,16.82,5800,15.285568
"436",2014-10-09,16.799999,16.82,16.799999,16.82,4300,15.285568
"437",2014-10-10,16.9,17,16.9,17,108900,15.449144
"438",2014-10-13,17,17,16.84,16.84,1800,15.303742
"439",2014-10-14,16.540001,16.799999,16.540001,16.540001,16200,15.031111
"440",2014-10-15,16.459999,16.459999,16.4,16.440001,6800,14.940233
"441",2014-10-16,16.440001,16.5,15.42,15.68,8500,14.249566
"442",2014-10-17,15.68,16,15.68,15.9,15200,14.449495
"443",2014-10-20,16,16.200001,16,16.200001,6100,14.72213
"444",2014-10-21,16,16,15.88,15.88,2200,14.431319
"445",2014-10-22,15.88,15.88,15.88,15.88,0,14.431319
"446",2014-10-24,15.88,15.88,15.84,15.84,2900,14.394968
"447",2014-10-27,15.88,15.88,15.88,15.88,2400,14.431319
"448",2014-10-28,16,16,15.98,16,14000,14.540374
"449",2014-10-29,16.02,16.02,15.9,15.94,4300,14.485847
"450",2014-10-30,16,16.02,15.94,16,371300,14.540374
"451",2014-10-31,16.1,16.299999,15.98,15.98,16700,14.522198
"452",2014-11-03,16,16.299999,15.98,15.98,12600,14.522198
"453",2014-11-04,15.92,15.98,15.92,15.98,2200,14.522198
"454",2014-11-05,16.1,16.200001,16.1,16.1,7700,14.631251
"455",2014-11-06,16.379999,16.4,16.120001,16.120001,14900,14.649427
"456",2014-11-07,16.16,16.24,16.120001,16.16,187600,14.685777
"457",2014-11-10,16.16,16.299999,16.139999,16.139999,42000,14.667601
"458",2014-11-11,16.16,16.16,16.16,16.16,17200,14.685777
"459",2014-11-12,16.16,16.16,16.1,16.1,47900,14.631251
"460",2014-11-13,16.1,16.1,16.02,16.040001,20300,14.576724
"461",2014-11-14,16.040001,16.059999,16.040001,16.040001,347100,14.576724
"462",2014-11-17,16.059999,16.08,16.040001,16.08,88300,14.613075
"463",2014-11-18,16.08,16.299999,16.059999,16.059999,74800,14.5949
"464",2014-11-19,16.059999,16.059999,16.059999,16.059999,19600,14.5949
"465",2014-11-20,16.200001,16.48,16.200001,16.379999,3000,14.885705
"466",2014-11-21,16.379999,16.4,16.360001,16.4,503500,14.903882
"467",2014-11-24,16.4,16.4,16.4,16.4,1500,14.903882
"468",2014-11-25,16.4,16.4,16.4,16.4,1500,14.903882
"469",2014-11-26,16.4,16.700001,16.4,16.68,30500,15.158341
"470",2014-11-27,16.6,16.6,16.6,16.6,4600,15.085637
"471",2014-11-28,16.6,17,16.58,16.940001,238700,15.394618
"472",2014-12-01,16.940001,16.940001,16.5,16.700001,8000,15.176515
"473",2014-12-02,16.700001,16.700001,16.5,16.68,25300,15.158341
"474",2014-12-03,16.6,16.6,16.6,16.6,208200,15.085637
"475",2014-12-04,16.799999,16.799999,16.200001,16.200001,7500,14.72213
"476",2014-12-05,16.200001,16.6,16.200001,16.6,8500,15.085637
"477",2014-12-08,16.6,16.6,16,16.6,12300,15.085637
"478",2014-12-09,16.6,16.700001,16.6,16.700001,26800,15.176515
"479",2014-12-10,16.74,16.74,16.6,16.6,5000,15.085637
"480",2014-12-11,16.799999,17,16.799999,17,2400,15.449144
"481",2014-12-12,16.799999,16.799999,16.6,16.6,2800,15.085637
"482",2014-12-15,16.299999,16.299999,16,16,10600,14.540374
"483",2014-12-16,16,16,16,16,10000,14.540374
"484",2014-12-17,16,16,16,16,26200,14.540374
"485",2014-12-18,16.6,16.6,16.08,16.18,11800,14.703952
"486",2014-12-19,16.219999,16.280001,16.219999,16.280001,18700,14.794829
"487",2014-12-22,16.1,16.440001,16.1,16.42,223300,14.922058
"488",2014-12-23,16.42,16.799999,16.42,16.799999,183400,15.267393
"489",2014-12-24,16.6,16.9,16.6,16.799999,23700,15.267393
"490",2014-12-26,16.959999,17.299999,16.799999,17.24,3200,15.66725
"491",2014-12-29,17.24,17.42,17.24,17.299999,41700,15.721777
"492",2014-12-30,17.26,17.48,17.26,17.4,15300,15.812654
"493",2014-12-31,17.4,17.440001,17.4,17.440001,58500,15.84901
"494",2015-01-02,17.440001,17.440001,17.440001,17.440001,0,15.84901
"495",2015-01-05,17.440001,17.700001,17.440001,17.700001,48100,16.085287
"496",2015-01-06,17.700001,17.700001,17.299999,17.6,61400,15.994411
"497",2015-01-07,17.6,17.700001,17.6,17.6,7800,15.994411
"498",2015-01-08,17.6,17.639999,17.6,17.639999,41400,16.03076
"499",2015-01-09,17.639999,17.66,17.1,17.66,44700,16.048937
"500",2015-01-12,17.66,17.68,17.6,17.68,28900,16.067112
"501",2015-01-13,17.68,17.68,17.6,17.620001,11100,16.012587
"502",2015-01-14,17.559999,17.639999,17.4,17.639999,46500,16.03076
"503",2015-01-15,17.639999,17.700001,17.639999,17.700001,143900,16.085287
"504",2015-01-16,17.700001,17.799999,17.700001,17.719999,26000,16.103462
"505",2015-01-19,17.6,17.700001,17.6,17.700001,91100,16.085287
"506",2015-01-20,17.700001,17.76,17.700001,17.76,21100,16.139816
"507",2015-01-21,17.76,17.799999,17.76,17.799999,36800,16.176165
"508",2015-01-22,17.799999,17.84,17.799999,17.84,38500,16.212515
"509",2015-01-23,17.879999,18.16,17.82,18.120001,128700,16.466974
"510",2015-01-26,18.16,18.34,18.120001,18.34,53900,16.666903
"511",2015-01-27,18.34,18.52,18.32,18.52,67400,16.830482
"512",2015-01-28,18.299999,18.299999,18.1,18.26,107700,16.895248
"513",2015-01-29,18.26,18.540001,18.26,18.5,103000,17.117311
"514",2015-01-30,18.559999,18.58,18.5,18.52,51500,17.135817
"515",2015-02-04,18.5,18.860001,18.5,18.860001,83700,17.450407
"516",2015-02-05,18.860001,19.02,18.860001,18.940001,58700,17.524426
"517",2015-02-06,19,19.120001,19,19.120001,51500,17.690973
"518",2015-02-09,19.120001,19.120001,19.120001,19.120001,54800,17.690973
"519",2015-02-10,19.120001,19.120001,18.9,19.08,84900,17.653963
"520",2015-02-11,19,19.02,18.98,19.02,20000,17.598448
"521",2015-02-12,19,19.08,18.059999,18.059999,156300,16.710196
"522",2015-02-13,18.700001,18.700001,18.6,18.6,1000,17.209839
"523",2015-02-16,18.040001,18.16,18.040001,18.040001,7600,16.691692
"524",2015-02-17,18.1,18.280001,18.059999,18.1,14700,16.747208
"525",2015-02-18,18.1,18.1,18.1,18.1,0,16.747208
"526",2015-02-23,18.08,18.08,18.02,18.02,3100,16.673187
"527",2015-02-24,18,18,18,18,7000,16.65468
"528",2015-02-25,18.1,18.1,18.1,18.1,4600,16.747208
"529",2015-02-26,18.299999,18.6,18.120001,18.120001,2900,16.765713
"530",2015-02-27,18.5,18.5,18.139999,18.16,9000,16.802723
"531",2015-03-02,18.16,18.24,18.16,18.219999,40200,16.858238
"532",2015-03-03,18.219999,18.5,18.219999,18.5,34300,17.117311
"533",2015-03-04,18.5,18.52,18.4,18.52,118800,17.135817
"534",2015-03-05,18.58,18.6,18.559999,18.559999,314500,17.172829
"535",2015-03-06,18.6,18.6,18.5,18.6,129500,17.209839
"536",2015-03-09,18.559999,18.559999,18.540001,18.540001,73200,17.154324
"537",2015-03-10,18.5,18.6,18.5,18.6,99000,17.209839
"538",2015-03-11,18.4,18.4,18.34,18.4,26200,17.024784
"539",2015-03-12,18.4,18.4,18.4,18.4,7200,17.024784
"540",2015-03-13,18.4,18.5,18.4,18.4,58800,17.024784
"541",2015-03-16,18.299999,18.4,18.299999,18.4,3700,17.024784
"542",2015-03-17,18.4,18.4,18.299999,18.4,79000,17.024784
"543",2015-03-18,18.4,18.4,18.4,18.4,59100,17.024784
"544",2015-03-19,18.4,18.5,18.4,18.4,72000,17.024784
"545",2015-03-20,18.4,18.4,18.4,18.4,11000,17.024784
"546",2015-03-23,18.4,18.4,18.4,18.4,133300,17.024784
"547",2015-03-24,18.4,18.4,18.4,18.4,133600,17.024784
"548",2015-03-25,18.200001,18.299999,18.08,18.139999,4600,16.78422
"549",2015-03-26,18.200001,18.200001,18.200001,18.200001,179700,16.839735
"550",2015-03-27,18.200001,18.219999,18.18,18.200001,155400,16.839735
"551",2015-03-30,18.200001,18.299999,18.16,18.16,310100,16.802723
"552",2015-03-31,18.299999,18.299999,18.16,18.16,1800,16.802723
"553",2015-04-01,18.1,18.200001,18.1,18.120001,11700,16.765713
"554",2015-04-02,18.200001,18.200001,18.200001,18.200001,304900,16.839735
"555",2015-04-03,18.200001,18.200001,18.200001,18.200001,68100,16.839735
"556",2015-04-06,18.200001,18.200001,18.18,18.200001,278500,16.839735
"557",2015-04-07,18.200001,18.200001,18.18,18.200001,269800,16.839735
"558",2015-04-08,18.18,18.280001,18.18,18.18,241200,16.82123
"559",2015-04-09,18.219999,18.219999,18.18,18.200001,247000,16.839735
"560",2015-04-10,18.299999,18.299999,18.18,18.26,58900,16.895248
"561",2015-04-13,18.18,18.18,18.139999,18.16,42200,16.802723
"562",2015-04-14,18.16,18.280001,18.16,18.16,12200,16.802723
"563",2015-04-15,18.280001,18.299999,18.280001,18.299999,200,16.932259
"564",2015-04-16,18.200001,18.639999,18.200001,18.5,690600,17.117311
"565",2015-04-17,18.5,18.5,18.5,18.5,0,17.117311
"566",2015-04-20,18.200001,18.299999,18.200001,18.299999,5500,16.932259
"567",2015-04-21,18.459999,18.459999,18.200001,18.299999,53400,16.932259
"568",2015-04-22,18.219999,18.5,18.219999,18.5,12100,17.117311
"569",2015-04-23,18.5,18.5,18.5,18.5,200,17.117311
"570",2015-04-24,18.5,18.5,18.5,18.5,330000,17.117311
"571",2015-04-27,18.559999,18.559999,18.5,18.52,126000,17.135817
"572",2015-04-28,18.5,18.5,18.5,18.5,99800,17.117311
"573",2015-04-29,18.5,18.52,18.5,18.52,5900,17.135817
"574",2015-04-30,18.5,18.540001,18.5,18.540001,158400,17.154324
"575",2015-05-05,18.540001,18.540001,18.48,18.540001,24700,17.154324
"576",2015-05-06,18.58,18.799999,18.58,18.74,266600,17.339375
"577",2015-05-07,18.74,18.799999,18.74,18.74,126800,17.339375
"578",2015-05-08,18.6,18.74,18.299999,18.299999,42600,16.932259
"579",2015-05-11,18.4,18.4,18.4,18.4,1000,17.024784
"580",2015-05-12,18.4,18.4,18.379999,18.379999,11600,17.006281
"581",2015-05-13,18.379999,18.4,18.379999,18.4,214200,17.024784
"582",2015-05-14,18.4,18.5,18.4,18.5,3700,17.117311
"583",2015-05-15,18.5,18.5,18.48,18.48,400,17.098806
"584",2015-05-18,18.5,18.5,18.459999,18.459999,800,17.080299
"585",2015-05-19,18.4,18.440001,18.379999,18.4,118700,17.024784
"586",2015-05-20,18.200001,18.48,18.18,18.219999,118800,17.062243
"587",2015-05-21,NA,NA,NA,NA,NA,NA
"588",2015-05-22,18.219999,18.219999,18.200001,18.200001,151200,17.043516
"589",2015-05-25,18.18,18.200001,18.139999,18.200001,7500,17.043516
"590",2015-05-26,18.18,18.18,18.139999,18.139999,112400,16.987328
"591",2015-05-27,18.299999,18.299999,18.120001,18.16,161600,17.006058
"592",2015-05-28,18.16,18.200001,18.16,18.18,74200,17.024784
"593",2015-05-29,18.1,18.299999,18.1,18.200001,3600,17.043516
"594",2015-06-01,18.200001,18.280001,18.1,18.200001,4900,17.043516
"595",2015-06-02,NA,NA,NA,NA,NA,NA
"596",2015-06-03,18.219999,18.219999,18.200001,18.219999,800,17.062243
"597",2015-06-04,NA,NA,NA,NA,NA,NA
"598",2015-06-05,18.48,18.48,18.280001,18.280001,2100,17.118431
"599",2015-06-08,18.219999,18.219999,18.219999,18.219999,100,17.062243
"600",2015-06-09,18.219999,18.219999,18.18,18.219999,51600,17.062243
"601",2015-06-10,NA,NA,NA,NA,NA,NA
"602",2015-06-11,18.219999,18.379999,18.200001,18.379999,399900,17.212078
"603",2015-06-12,NA,NA,NA,NA,NA,NA
"604",2015-06-15,18.299999,18.4,18.299999,18.299999,14200,17.137159
"605",2015-06-16,NA,NA,NA,NA,NA,NA
"606",2015-06-17,18.360001,18.4,18.34,18.379999,12200,17.212078
"607",2015-06-18,18.360001,18.4,18.299999,18.299999,20000,17.137159
"608",2015-06-19,18.299999,18.32,18,18,51100,16.856226
"609",2015-06-22,NA,NA,NA,NA,NA,NA
"610",2015-06-23,18,18.1,18,18.02,1600,16.874954
"611",2015-06-24,18,18,17.940001,17.940001,1300,16.800039
"612",2015-06-25,NA,NA,NA,NA,NA,NA
"613",2015-06-26,NA,NA,NA,NA,NA,NA
"614",2015-06-29,17.799999,17.799999,17.799999,17.799999,7100,16.66893
"615",2015-06-30,17.700001,18.040001,17.700001,17.799999,2800,16.66893
"616",2015-07-01,17.9,17.92,17.9,17.9,6500,16.762577
"617",2015-07-02,NA,NA,NA,NA,NA,NA
"618",2015-07-03,NA,NA,NA,NA,NA,NA
"619",2015-07-06,18.200001,18.200001,17.9,18,175700,16.856226
"620",2015-07-07,NA,NA,NA,NA,NA,NA
"621",2015-07-08,18,18,17.98,18,379200,16.856226
"622",2015-07-09,NA,NA,NA,NA,NA,NA
"623",2015-07-10,NA,NA,NA,NA,NA,NA
"624",2015-07-13,NA,NA,NA,NA,NA,NA
"625",2015-07-14,17.98,17.98,17.959999,17.959999,65000,16.818764
"626",2015-07-15,NA,NA,NA,NA,NA,NA
"627",2015-07-16,17.959999,17.959999,17.959999,17.959999,0,16.818764
"628",2015-07-20,NA,NA,NA,NA,NA,NA
"629",2015-07-21,NA,NA,NA,NA,NA,NA
"630",2015-07-22,NA,NA,NA,NA,NA,NA
"631",2015-07-23,17.92,17.92,17.799999,17.84,246200,16.706392
"632",2015-07-24,NA,NA,NA,NA,NA,NA
"633",2015-07-27,NA,NA,NA,NA,NA,NA
"634",2015-07-28,NA,NA,NA,NA,NA,NA
"635",2015-07-29,18.02,18.1,17.879999,17.9,533600,16.762577
"636",2015-07-30,NA,NA,NA,NA,NA,NA
"637",2015-07-31,18.1,18.219999,18.1,18.219999,211900,17.062243
"638",2015-08-03,NA,NA,NA,NA,NA,NA
"639",2015-08-04,18.6,18.6,18.26,18.4,212200,17.230806
"640",2015-08-05,18.4,18.58,18.4,18.58,166700,17.39937
"641",2015-08-06,NA,NA,NA,NA,NA,NA
"642",2015-08-07,18.1,18.440001,18.1,18.440001,1800,17.268265
"643",2015-08-10,NA,NA,NA,NA,NA,NA
"644",2015-08-11,NA,NA,NA,NA,NA,NA
"645",2015-08-12,18.1,18.16,18,18.1,25600,16.949871
"646",2015-08-13,18,18.200001,18,18,86400,16.856226
"647",2015-08-14,18.299999,18.299999,17.860001,17.860001,30900,16.725119
"648",2015-08-17,17.84,17.9,17.780001,17.9,85500,16.762577
"649",2015-08-18,17.9,17.9,17.860001,17.9,65000,16.762577
"650",2015-08-19,17.9,18,17.799999,17.9,13300,16.762577
"651",2015-08-20,17.879999,17.959999,17.879999,17.959999,35100,16.818764
"652",2015-08-21,17.799999,17.959999,17.799999,17.959999,252000,16.818764
"653",2015-08-24,17.76,17.76,17.08,17.68,11000,16.556559
"654",2015-08-25,17.200001,18,17.200001,18,39600,16.856226
"655",2015-08-26,18,18.120001,18,18.1,80700,16.949871
"656",2015-08-27,18.1,18.200001,18.1,18.200001,32300,17.043516
"657",2015-08-28,18.200001,18.299999,18.200001,18.200001,6400,17.043516
"658",2015-09-01,18.200001,18.200001,18.16,18.16,10100,17.006058
"659",2015-09-02,18.16,18.18,18,18.18,20400,17.024784
"660",2015-09-03,18.18,18.200001,18.1,18.1,18200,16.949871
"661",2015-09-04,18.1,18.1,18,18,38100,16.856226
"662",2015-09-07,18,18,17.959999,18,30600,16.856226
"663",2015-09-08,18,18.1,17.959999,18.1,9200,16.949871
"664",2015-09-09,18.18,18.200001,18.18,18.200001,26500,17.043516
"665",2015-09-10,18.18,18.24,18.18,18.24,33700,17.080971
"666",2015-09-11,18.219999,18.360001,18.219999,18.24,36000,17.080971
"667",2015-09-14,18.219999,18.360001,18.219999,18.299999,27400,17.137159
"668",2015-09-15,18.299999,18.299999,18.299999,18.299999,695300,17.137159
"669",2015-09-17,18.299999,18.299999,18.299999,18.299999,4900,17.137159
"670",2015-09-18,18.32,18.32,18.299999,18.32,27300,17.155893
"671",2015-09-21,18.32,18.379999,18.299999,18.360001,33500,17.19335
"672",2015-09-22,18.4,18.42,18.360001,18.360001,5400,17.19335
"673",2015-09-23,18.299999,18.48,18.299999,18.42,11500,17.249537
"674",2015-09-25,18.42,18.42,18.299999,18.42,1400,17.249537
"675",2015-09-28,18.299999,18.42,18.299999,18.42,4100,17.249537
"676",2015-09-29,18.299999,18.379999,18.299999,18.299999,10700,17.137159
"677",2015-09-30,18.34,18.379999,17.82,18.299999,10200,17.137159
"678",2015-10-01,18.299999,18.34,17.799999,18.34,13800,17.17462
"679",2015-10-02,18.34,18.42,18.34,18.42,64000,17.249537
"680",2015-10-05,18.48,18.6,18.459999,18.48,135000,17.305723
"681",2015-10-06,18.48,18.6,18.459999,18.6,4200,17.418097
"682",2015-10-07,18.6,18.6,18.120001,18.4,4700,17.230806
"683",2015-10-08,18.42,18.42,18.42,18.42,100,17.249537
"684",2015-10-09,18.440001,18.440001,18.34,18.379999,21400,17.212078
"685",2015-10-12,18.379999,18.58,18.379999,18.379999,600,17.212078
"686",2015-10-13,18.4,18.42,18.379999,18.42,6900,17.249537
"687",2015-10-15,18.4,18.4,18.34,18.4,7900,17.230806
"688",2015-10-16,18.4,18.4,18.4,18.4,61900,17.230806
"689",2015-10-19,18.440001,18.48,18.440001,18.48,160100,17.305723
"690",2015-10-20,18.440001,18.459999,18.440001,18.459999,15300,17.286993
"691",2015-10-21,18.459999,18.459999,18.459999,18.459999,15500,17.286993
"692",2015-10-22,18.459999,18.58,18.459999,18.58,32500,17.39937
"693",2015-10-23,18.58,18.6,18.58,18.6,5200,17.418097
"694",2015-10-26,18.5,18.5,18.299999,18.5,216500,17.324451
"695",2015-10-27,18.5,18.5,18.08,18.200001,217700,17.043516
"696",2015-10-28,18.200001,18.200001,18.18,18.200001,295600,17.043516
"697",2015-10-29,18.08,18.08,18.08,18.08,100,16.931141
"698",2015-10-30,18.02,18.120001,18.02,18.059999,6000,16.912411
"699",2015-11-02,18.059999,18.059999,18.040001,18.059999,233300,16.912411
"700",2015-11-03,18.08,18.08,18,18,15400,16.856226
"701",2015-11-04,18.08,18.08,17.940001,18,143000,16.856226
"702",2015-11-05,18.200001,18.200001,17.98,18,134700,16.856226
"703",2015-11-06,18,18,17.98,17.98,24400,16.837494
"704",2015-11-09,17.98,17.98,17.959999,17.959999,4700,16.818764
"705",2015-11-11,18,18.040001,17.98,18,347900,16.856226
"706",2015-11-12,18,18,17.98,17.98,42800,16.837494
"707",2015-11-13,17.98,18.459999,17.98,18.459999,2000,17.286993
"708",2015-11-16,18.459999,18.459999,18.459999,18.459999,0,17.286993
"709",2015-11-17,18.459999,18.459999,18.459999,18.459999,0,17.286993
"710",2015-11-18,18.459999,18.459999,18.459999,18.459999,0,17.286993
"711",2015-11-19,18.459999,18.459999,18.459999,18.459999,0,17.286993
"712",2015-11-20,18.200001,18.200001,18.200001,18.200001,1400,17.043516
"713",2015-11-23,18.200001,18.200001,18.200001,18.200001,0,17.043516
"714",2015-11-24,17.9,18.1,17.9,18,6400,16.856226
"715",2015-11-25,18.42,18.440001,18.42,18.440001,1700,17.268265
"716",2015-11-26,18.42,18.42,18.4,18.4,1700,17.230806
"717",2015-11-27,18.200001,18.200001,18.040001,18.040001,1000,16.893684
"718",2015-11-30,18.1,18.1,18.1,18.1,50000,16.949871
"719",2015-12-01,18.120001,18.120001,18.120001,18.120001,900,16.968597
"720",2015-12-02,18.120001,18.120001,18.059999,18.059999,205000,16.912411
"721",2015-12-03,18.08,18.08,18.08,18.08,5500,16.931141
"722",2015-12-04,18.08,18.08,18.08,18.08,1100,16.931141
"723",2015-12-07,18.08,18.299999,18.08,18.1,56000,16.949871
"724",2015-12-08,18.1,18.1,18.1,18.1,5000,16.949871
"725",2015-12-09,18.139999,18.299999,18.139999,18.299999,3000,17.137159
"726",2015-12-10,18.16,18.200001,18.16,18.16,4300,17.006058
"727",2015-12-11,18.18,18.18,18.18,18.18,2200,17.024784
"728",2015-12-14,18.1,18.120001,18.1,18.120001,12900,16.968597
"729",2015-12-15,18.280001,18.280001,18.120001,18.16,80100,17.006058
"730",2015-12-16,18.299999,18.299999,18.26,18.299999,71600,17.137159
"731",2015-12-17,18.299999,18.32,18.299999,18.32,22500,17.155893
"732",2015-12-18,18.299999,18.299999,18.299999,18.299999,3000,17.137159
"733",2015-12-21,18.200001,18.219999,18.200001,18.219999,1500,17.062243
"734",2015-12-22,18.1,18.1,18.1,18.1,1300,16.949871
"735",2015-12-23,18.120001,18.299999,18.08,18.299999,204500,17.137159
"736",2015-12-28,18.5,18.6,18.5,18.6,10100,17.418097
"737",2015-12-29,18.6,18.6,18.48,18.6,4800,17.418097
"738",2015-12-30,18.6,18.6,18.5,18.6,110100,17.418097
"739",2015-12-31,18.5,18.5,18.5,18.5,5500,17.324451
"740",2016-01-04,18.5,18.5,18.5,18.5,44100,17.324451
"741",2016-01-05,18.5,18.559999,18.440001,18.5,158400,17.324451
"742",2016-01-06,18.459999,18.5,18.440001,18.459999,38100,17.286993
"743",2016-01-07,18.459999,18.5,18.459999,18.5,27300,17.324451
"744",2016-01-08,18.440001,18.52,18.440001,18.52,68300,17.343182
"745",2016-01-11,18.5,18.559999,18.5,18.559999,36500,17.38064
"746",2016-01-12,18.6,18.6,18.559999,18.559999,96900,17.38064
"747",2016-01-13,18.559999,18.559999,18.52,18.540001,67400,17.361912
"748",2016-01-14,18.5,18.540001,18.48,18.540001,10400,17.361912
"749",2016-01-15,18.4,18.52,18.4,18.4,7700,17.230806
"750",2016-01-18,18.4,18.4,18.4,18.4,6400,17.230806
"751",2016-01-19,18.4,18.4,18.360001,18.379999,8100,17.212078
"752",2016-01-20,18.379999,18.379999,18.379999,18.379999,1400,17.212078
"753",2016-01-21,18.299999,18.379999,18.299999,18.360001,21800,17.19335
"754",2016-01-22,18.299999,18.299999,18.1,18.200001,11100,17.37956
"755",2016-01-26,18.200001,18.299999,18.200001,18.299999,84200,17.475048
"756",2016-01-27,18.299999,18.299999,18.299999,18.299999,57600,17.475048
"757",2016-01-28,18.299999,18.299999,18.1,18.299999,32900,17.475048
"758",2016-01-29,18.299999,18.299999,18.280001,18.299999,10800,17.475048
"759",2016-02-02,18.299999,18.379999,18.280001,18.280001,22100,17.455952
"760",2016-02-03,18.459999,18.6,18.459999,18.559999,153800,17.72333
"761",2016-02-04,18.58,18.620001,18.559999,18.6,127900,17.761524
"762",2016-02-05,18.6,18.6,18.6,18.6,2000,17.761524
"763",2016-02-08,18.6,18.6,18.6,18.6,0,17.761524
"764",2016-02-09,18.6,18.6,18.6,18.6,0,17.761524
"765",2016-02-10,18.700001,19.200001,18.700001,18.9,160200,18.048002
"766",2016-02-11,18.92,19.1,18.9,19.1,476900,18.238987
"767",2016-02-12,19.1,19.620001,19.1,19.6,326700,18.716448
"768",2016-02-15,19.6,20.040001,19.5,19.58,130100,18.697348
"769",2016-02-16,19.5,19.58,19.48,19.5,150200,18.620956
"770",2016-02-17,19.48,19.700001,19.379999,19.68,66100,18.792841
"771",2016-02-18,19.700001,19.700001,19.5,19.700001,1325300,18.811939
"772",2016-02-19,19.700001,19.92,19.66,19.9,13800,19.002924
"773",2016-02-22,19.9,20,19.799999,19.879999,37300,18.983824
"774",2016-02-23,19.9,19.940001,19.860001,19.879999,107200,18.983824
"775",2016-02-24,19.9,19.9,19.799999,19.84,133100,18.945629
"776",2016-02-25,19.92,20,19.84,19.860001,65900,18.964727
"777",2016-02-26,20,20,19.799999,19.98,33500,19.079317
"778",2016-02-29,19.98,19.98,19.780001,19.799999,21800,18.907431
"779",2016-03-01,19.879999,20,19.780001,19.780001,39800,18.888334
"780",2016-03-02,19.799999,19.799999,19.74,19.799999,2400,18.907431
"781",2016-03-03,19.84,19.959999,19.68,19.68,43700,18.792841
"782",2016-03-04,19.6,19.799999,19.5,19.620001,38400,18.735546
"783",2016-03-07,19.719999,19.780001,19.620001,19.68,10600,18.792841
"784",2016-03-08,19.68,19.959999,19.6,19.940001,1368800,19.041121
"785",2016-03-09,19.92,20,19.84,19.98,1475800,19.079317
"786",2016-03-10,19.98,19.98,19.9,19.9,204800,19.002924
"787",2016-03-11,19.9,20,19.9,19.9,1254900,19.002924
"788",2016-03-14,19.9,19.9,19.879999,19.9,42400,19.002924
"789",2016-03-15,20,20,19.879999,19.9,87200,19.002924
"790",2016-03-16,19.9,20,19.860001,19.879999,129300,18.983824
"791",2016-03-17,19.9,19.92,19.799999,19.799999,266300,18.907431
"792",2016-03-18,20,20,19.780001,19.780001,476700,18.888334
"793",2016-03-21,19.780001,19.780001,19.74,19.74,38000,18.850136
"794",2016-03-22,19.74,20,19.74,19.74,617400,18.850136
"795",2016-03-23,19.98,19.98,19.700001,19.76,721100,18.869234
"796",2016-03-24,19.76,19.860001,19.719999,19.76,564200,18.869234
"797",2016-03-25,19.700001,19.719999,19.66,19.700001,61500,18.811939
"798",2016-03-28,19.700001,19.82,19.700001,19.719999,315400,18.831038
"799",2016-03-29,19.98,20.799999,19.98,20.5,145000,19.575874
